index,Age,Population,Year
66,66,710859.0,1936
67,67,668168.0,1936
68,68,624947.0,1936
69,69,580975.0,1936
70,70,536807.0,1936
71,71,493200.0,1936
72,72,449999.0,1936
73,73,409244.0,1936
74,74,372712.0,1936
75,75,2424973.0,1936
0,0,1932237.0,1937
1,1,1948567.0,1937
2,2,2079031.0,1937
3,3,2007264.0,1937
4,4,2041574.0,1937
5,5,2176641.0,1937
6,6,2245185.0,1937
7,7,2264960.0,1937
8,8,2298622.0,1937
9,9,2349413.0,1937
10,10,2398903.0,1937
11,11,2418789.0,1937
12,12,2450155.0,1937
13,13,2479212.0,1937
14,14,2482314.0,1937
15,15,2497614.0,1937
16,16,2462532.0,1937
17,17,2415265.0,1937
18,18,2369686.0,1937
19,19,2330760.0,1937
20,20,2307580.0,1937
21,21,2296809.0,1937
22,22,2284673.0,1937
23,23,2270319.0,1937
24,24,2251310.0,1937
25,25,2223677.0,1937
26,26,2189057.0,1937
27,27,2153576.0,1937
28,28,2118045.0,1937
29,29,2083292.0,1937
30,30,2050939.0,1937
31,31,2020656.0,1937
32,32,1990773.0,1937
33,33,1961453.0,1937
34,34,1931357.0,1937
35,35,1899263.0,1937
36,36,1865981.0,1937
37,37,1832529.0,1937
38,38,1797531.0,1937
39,39,1768960.0,1937
40,40,1753435.0,1937
41,41,1747594.0,1937
42,42,1742060.0,1937
43,43,1736411.0,1937
44,44,1722595.0,1937
45,45,1692734.0,1937
46,46,1649422.0,1937
47,47,1603688.0,1937
48,48,1557382.0,1937
49,49,1509160.0,1937
50,50,1459332.0,1937
51,51,1408340.0,1937
52,52,1355696.0,1937
53,53,1301164.0,1937
54,54,1248823.0,1937
55,55,1201999.0,1937
56,56,1159924.0,1937
57,57,1118544.0,1937
58,58,1077214.0,1937
59,59,1035710.0,1937
60,60,993380.0,1937
61,61,950324.0,1937
62,62,907546.0,1937
63,63,865428.0,1937
64,64,822800.0,1937
65,65,778645.0,1937
66,66,733145.0,1937
67,67,687512.0,1937
68,68,643039.0,1937
69,69,598334.0,1937
70,70,553650.0,1937
71,71,509397.0,1937
72,72,465808.0,1937
73,73,422728.0,1937
74,74,382158.0,1937
75,75,2483204.0,1937
0,0,2018652.0,1938
1,1,1942637.0,1938
2,2,2108385.0,1938
3,3,2099909.0,1938
4,4,2006846.0,1938
5,5,2096956.0,1938
6,6,2167475.0,1938
7,7,2236930.0,1938
8,8,2257979.0,1938
9,9,2296412.0,1938
10,10,2348694.0,1938
11,11,2395459.0,1938
12,12,2418852.0,1938
13,13,2448931.0,1938
14,14,2478197.0,1938
15,15,2485347.0,1938
16,16,2490059.0,1938
17,17,2454527.0,1938
18,18,2409083.0,1938
19,19,2362946.0,1938
20,20,2323249.0,1938
21,21,2299790.0,1938
22,22,2289185.0,1938
23,23,2277365.0,1938
24,24,2263509.0,1938
25,25,2244632.0,1938
26,26,2216331.0,1938
27,27,2180449.0,1938
28,28,2143653.0,1938
29,29,2106690.0,1938
30,30,2071210.0,1938
31,31,2039596.0,1938
32,32,2011214.0,1938
33,33,1983198.0,1938
34,34,1955539.0,1938
35,35,1926774.0,1938
36,36,1895241.0,1938
37,37,1861881.0,1938
38,38,1828355.0,1938
39,39,1793551.0,1938
40,40,1764365.0,1938
41,41,1746643.0,1938
42,42,1737401.0,1938
43,43,1728204.0,1938
44,44,1718503.0,1938
45,45,1701859.0,1938
46,46,1671754.0,1938
47,47,1630247.0,1938
48,48,1586517.0,1938
49,49,1542351.0,1938
50,50,1495284.0,1938
51,51,1444417.0,1938
52,52,1390721.0,1938
53,53,1335400.0,1938
54,54,1278432.0,1938
55,55,1224144.0,1938
56,56,1176369.0,1938
57,57,1134141.0,1938
58,58,1092535.0,1938
59,59,1050686.0,1938
60,60,1009094.0,1938
61,61,967547.0,1938
62,62,925906.0,1938
63,63,884694.0,1938
64,64,844342.0,1938
65,65,802759.0,1938
66,66,758083.0,1938
67,67,710885.0,1938
68,68,663756.0,1938
69,69,617255.0,1938
70,70,571186.0,1938
71,71,525853.0,1938
72,72,481552.0,1938
73,73,438083.0,1938
74,74,395210.0,1938
75,75,2543073.0,1938
0,0,2041014.0,1939
1,1,2025350.0,1939
2,2,2115730.0,1939
3,3,2136944.0,1939
4,4,2099288.0,1939
5,5,2064071.0,1939
6,6,2089083.0,1939
7,7,2159685.0,1939
8,8,2229989.0,1939
9,9,2252207.0,1939
10,10,2295409.0,1939
11,11,2349128.0,1939
12,12,2393080.0,1939
13,13,2419751.0,1939
14,14,2448310.0,1939
15,15,2477691.0,1939
16,16,2488849.0,1939
17,17,2482975.0,1939
18,18,2447033.0,1939
19,19,2403479.0,1939
20,20,2356786.0,1939
21,21,2316287.0,1939
22,22,2292607.0,1939
23,23,2282282.0,1939
24,24,2270901.0,1939
25,25,2257566.0,1939
26,26,2238816.0,1939
27,27,2209819.0,1939
28,28,2172653.0,1939
29,29,2134523.0,1939
30,30,2096113.0,1939
31,31,2059880.0,1939
32,32,2028961.0,1939
33,33,2002319.0,1939
34,34,1975986.0,1939
35,35,1949961.0,1939
36,36,1922451.0,1939
37,37,1891487.0,1939
38,38,1858088.0,1939
39,39,1823847.0,1939
40,40,1789868.0,1939
41,41,1760001.0,1939
42,42,1740005.0,1939
43,43,1727301.0,1939
44,44,1714369.0,1939
45,45,1700614.0,1939
46,46,1681102.0,1939
47,47,1650699.0,1939
48,48,1610895.0,1939
49,49,1569058.0,1939
50,50,1526940.0,1939
51,51,1480916.0,1939
52,52,1429012.0,1939
53,53,1372699.0,1939
54,54,1314826.0,1939
55,55,1255463.0,1939
56,56,1199284.0,1939
57,57,1150514.0,1939
58,58,1107957.0,1939
59,59,1065941.0,1939
60,60,1023492.0,1939
61,61,981752.0,1939
62,62,940898.0,1939
63,63,900591.0,1939
64,64,860846.0,1939
65,65,822091.0,1939
66,66,781324.0,1939
67,67,736053.0,1939
68,68,687206.0,1939
69,69,638391.0,1939
70,70,590314.0,1939
71,71,543033.0,1939
72,72,497173.0,1939
73,73,452961.0,1939
74,74,409724.0,1939
75,75,2606006.0,1939
0,0,2025235.0,1940
1,1,2057692.0,1940
2,2,2219308.0,1940
3,3,2137535.0,1940
4,4,2138873.0,1940
5,5,2106522.0,1940
6,6,2100480.0,1940
7,7,2114510.0,1940
8,8,2143466.0,1940
9,9,2183319.0,1940
10,10,2241070.0,1940
11,11,2298723.0,1940
12,12,2353015.0,1940
13,13,2395435.0,1940
14,14,2426715.0,1940
15,15,2448196.0,1940
16,16,2476570.0,1940
17,17,2491660.0,1940
18,18,2480070.0,1940
19,19,2446141.0,1940
20,20,2407683.0,1940
21,21,2364954.0,1940
22,22,2326145.0,1940
23,23,2301974.0,1940
24,24,2289605.0,1940
25,25,2277467.0,1940
26,26,2260929.0,1940
27,27,2239393.0,1940
28,28,2208515.0,1940
29,29,2169957.0,1940
30,30,2128372.0,1940
31,31,2089068.0,1940
32,32,2052711.0,1940
33,33,2022480.0,1940
34,34,1997057.0,1940
35,35,1975136.0,1940
36,36,1949822.0,1940
37,37,1922654.0,1940
38,38,1891509.0,1940
39,39,1857554.0,1940
40,40,1823210.0,1940
41,41,1788406.0,1940
42,42,1757727.0,1940
43,43,1735689.0,1940
44,44,1719959.0,1940
45,45,1701919.0,1940
46,46,1684634.0,1940
47,47,1662540.0,1940
48,48,1631640.0,1940
49,49,1592999.0,1940
50,50,1549138.0,1940
51,51,1508129.0,1940
52,52,1462569.0,1940
53,53,1409733.0,1940
54,54,1351317.0,1940
55,55,1292752.0,1940
56,56,1231634.0,1940
57,57,1174016.0,1940
58,58,1124213.0,1940
59,59,1080883.0,1940
60,60,1041845.0,1940
61,61,998690.0,1940
62,62,956573.0,1940
63,63,916269.0,1940
64,64,877311.0,1940
65,65,838519.0,1940
66,66,801110.0,1940
67,67,761108.0,1940
68,68,715537.0,1940
69,69,665506.0,1940
70,70,612254.0,1940
71,71,563229.0,1940
72,72,515356.0,1940
73,73,469160.0,1940
74,74,424908.0,1940
75,75,381099.0,1940
76,76,339378.0,1940
77,77,300292.0,1940
78,78,263718.0,1940
79,79,229989.0,1940
80,80,201032.0,1940
81,81,174420.0,1940
82,82,151706.0,1940
83,83,133226.0,1940
84,84,119309.0,1940
85,85,370275.0,1940
0,0,2166858.0,1941
1,1,2082260.0,1941
2,2,2232740.0,1941
3,3,2231007.0,1941
4,4,2136767.0,1941
5,5,2172236.0,1941
6,6,2077259.0,1941
7,7,2069053.0,1941
8,8,2086545.0,1941
9,9,2117947.0,1941
10,10,2201186.0,1941
11,11,2261364.0,1941
12,12,2318355.0,1941
13,13,2370687.0,1941
14,14,2414581.0,1941
15,15,2426872.0,1941
16,16,2439439.0,1941
17,17,2461490.0,1941
18,18,2475853.0,1941
19,19,2463655.0,1941
20,20,2429716.0,1941
21,21,2398194.0,1941
22,22,2359656.0,1941
23,23,2321684.0,1941
24,24,2298088.0,1941
25,25,2295320.0,1941
26,26,2279029.0,1941
27,27,2260266.0,1941
28,28,2237260.0,1941
29,29,2205642.0,1941
30,30,2156831.0,1941
31,31,2116650.0,1941
32,32,2078727.0,1941
33,33,2044786.0,1941
34,34,2016200.0,1941
35,35,2002209.0,1941
36,36,1977193.0,1941
37,37,1950120.0,1941
38,38,1920916.0,1941
39,39,1888269.0,1941
40,40,1853375.0,1941
41,41,1821509.0,1941
42,42,1787306.0,1941
43,43,1756818.0,1941
44,44,1734357.0,1941
45,45,1717046.0,1941
46,46,1697571.0,1941
47,47,1678541.0,1941
48,48,1654870.0,1941
49,49,1623007.0,1941
50,50,1568909.0,1941
51,51,1523449.0,1941
52,52,1480907.0,1941
53,53,1434188.0,1941
54,54,1380888.0,1941
55,55,1322947.0,1941
56,56,1264708.0,1941
57,57,1204243.0,1941
58,58,1147325.0,1941
59,59,1097534.0,1941
60,60,1067457.0,1941
61,61,1028621.0,1941
62,62,984993.0,1941
63,63,941576.0,1941
64,64,899735.0,1941
65,65,858629.0,1941
66,66,819065.0,1941
67,67,780071.0,1941
68,68,738749.0,1941
69,69,692428.0,1941
70,70,631858.0,1941
71,71,577512.0,1941
72,72,528432.0,1941
73,73,481695.0,1941
74,74,437344.0,1941
75,75,395207.0,1941
76,76,348803.0,1941
77,77,307707.0,1941
78,78,270692.0,1941
79,79,235879.0,1941
80,80,208346.0,1941
81,81,181087.0,1941
82,82,156374.0,1941
83,83,135132.0,1941
84,84,117686.0,1941
85,85,384985.0,1941
0,0,2325004.0,1942
1,1,2198704.0,1942
2,2,2261296.0,1942
3,3,2271410.0,1942
4,4,2245082.0,1942
5,5,2149276.0,1942
6,6,2145282.0,1942
7,7,2039242.0,1942
8,8,2028925.0,1942
9,9,2049676.0,1942
10,10,2155174.0,1942
11,11,2226745.0,1942
12,12,2288680.0,1942
13,13,2345055.0,1942
14,14,2395539.0,1942
15,15,2408479.0,1942
16,16,2416741.0,1942
17,17,2422415.0,1942
18,18,2438410.0,1942
19,19,2452135.0,1942
20,20,2448250.0,1942
21,21,2422754.0,1942
22,22,2396760.0,1942
23,23,2362383.0,1942
24,24,2325335.0,1942
25,25,2308977.0,1942
26,26,2296949.0,1942
27,27,2277664.0,1942
28,28,2256833.0,1942
29,29,2232555.0,1942
30,30,2187504.0,1942
31,31,2143157.0,1942
32,32,2103932.0,1942
33,33,2067585.0,1942
34,34,2036091.0,1942
35,35,2022690.0,1942
36,36,2004612.0,1942
37,37,1977025.0,1942
38,38,1948300.0,1942
39,39,1917114.0,1942
40,40,1877565.0,1942
41,41,1847385.0,1942
42,42,1817538.0,1942
43,43,1783919.0,1942
44,44,1753609.0,1942
45,45,1737691.0,1942
46,46,1716975.0,1942
47,47,1696246.0,1942
48,48,1675360.0,1942
49,49,1650057.0,1942
50,50,1600449.0,1942
51,51,1543708.0,1942
52,52,1497168.0,1942
53,53,1453105.0,1942
54,54,1405257.0,1942
55,55,1348512.0,1942
56,56,1291844.0,1942
57,57,1233745.0,1942
58,58,1174000.0,1942
59,59,1117877.0,1942
60,60,1084637.0,1942
61,61,1055074.0,1942
62,62,1015934.0,1942
63,63,971728.0,1942
64,64,926946.0,1942
65,65,883894.0,1942
66,66,841299.0,1942
67,67,800873.0,1942
68,68,760154.0,1942
69,69,717359.0,1942
70,70,659578.0,1942
71,71,597503.0,1942
72,72,542508.0,1942
73,73,493565.0,1942
74,74,448034.0,1942
75,75,406344.0,1942
76,76,366171.0,1942
77,77,318218.0,1942
78,78,277964.0,1942
79,79,243004.0,1942
80,80,213710.0,1942
81,81,188671.0,1942
82,82,162680.0,1942
83,83,139760.0,1942
84,84,119949.0,1942
85,85,402246.0,1942
0,0,2692725.0,1943
1,1,2371411.0,1943
2,2,2388589.0,1943
3,3,2297887.0,1943
4,4,2265745.0,1943
5,5,2212045.0,1943
6,6,2115201.0,1943
7,7,2112215.0,1943
8,8,2005936.0,1943
9,9,1993445.0,1943
10,10,2107267.0,1943
11,11,2188240.0,1943
12,12,2260275.0,1943
13,13,2324096.0,1943
14,14,2379939.0,1943
15,15,2393695.0,1943
16,16,2391050.0,1943
17,17,2402539.0,1943
18,18,2401595.0,1943
19,19,2411694.0,1943
20,20,2430035.0,1943
21,21,2444059.0,1943
22,22,2420307.0,1943
23,23,2400010.0,1943
24,24,2369981.0,1943
25,25,2349507.0,1943
26,26,2318735.0,1943
27,27,2303068.0,1943
28,28,2280889.0,1943
29,29,2258112.0,1943
30,30,2214556.0,1943
31,31,2177085.0,1943
32,32,2134629.0,1943
33,33,2096416.0,1943
34,34,2061587.0,1943
35,35,2046604.0,1943
36,36,2028151.0,1943
37,37,2008094.0,1943
38,38,1977974.0,1943
39,39,1947593.0,1943
40,40,1905258.0,1943
41,41,1871667.0,1943
42,42,1843370.0,1943
43,43,1815410.0,1943
44,44,1782250.0,1943
45,45,1761370.0,1943
46,46,1740563.0,1943
47,47,1717580.0,1943
48,48,1695500.0,1943
49,49,1672717.0,1943
50,50,1628248.0,1943
51,51,1573515.0,1943
52,52,1516728.0,1943
53,53,1469118.0,1943
54,54,1423621.0,1943
55,55,1370738.0,1943
56,56,1315647.0,1943
57,57,1259377.0,1943
58,58,1201443.0,1943
59,59,1142446.0,1943
60,60,1103475.0,1943
61,61,1074176.0,1943
62,62,1042807.0,1943
63,63,1003258.0,1943
64,64,958399.0,1943
65,65,912138.0,1943
66,66,865398.0,1943
67,67,821548.0,1943
68,68,780239.0,1943
69,69,737826.0,1943
70,70,682583.0,1943
71,71,620868.0,1943
72,72,559747.0,1943
73,73,504695.0,1943
74,74,456364.0,1943
75,75,413700.0,1943
76,76,374923.0,1943
77,77,337082.0,1943
78,78,288282.0,1943
79,79,249215.0,1943
80,80,218364.0,1943
81,81,192354.0,1943
82,82,168431.0,1943
83,83,143972.0,1943
84,84,123002.0,1943
85,85,416960.0,1943
0,0,2515859.0,1944
1,1,2724581.0,1944
2,2,2573419.0,1944
3,3,2416020.0,1944
4,4,2293935.0,1944
5,5,2222993.0,1944
6,6,2195216.0,1944
7,7,2100096.0,1944
8,8,2095447.0,1944
9,9,2008232.0,1944
10,10,2062006.0,1944
11,11,2109962.0,1944
12,12,2190510.0,1944
13,13,2261990.0,1944
14,14,2326690.0,1944
15,15,2376060.0,1944
16,16,2387381.0,1944
17,17,2383596.0,1944
18,18,2398635.0,1944
19,19,2391184.0,1944
20,20,2386866.0,1944
21,21,2419316.0,1944
22,22,2437959.0,1944
23,23,2416175.0,1944
24,24,2401925.0,1944
25,25,2399008.0,1944
26,26,2360761.0,1944
27,27,2325753.0,1944
28,28,2306564.0,1944
29,29,2281664.0,1944
30,30,2237658.0,1944
31,31,2205201.0,1944
32,32,2170932.0,1944
33,33,2130411.0,1944
34,34,2093144.0,1944
35,35,2074373.0,1944
36,36,2054639.0,1944
37,37,2034609.0,1944
38,38,2012539.0,1944
39,39,1979819.0,1944
40,40,1935379.0,1944
41,41,1897284.0,1944
42,42,1865135.0,1944
43,43,1838562.0,1944
44,44,1812377.0,1944
45,45,1789572.0,1944
46,46,1763704.0,1944
47,47,1740255.0,1944
48,48,1714974.0,1944
49,49,1691549.0,1944
50,50,1650563.0,1944
51,51,1599007.0,1944
52,52,1544016.0,1944
53,53,1487193.0,1944
54,54,1438636.0,1944
55,55,1389876.0,1944
56,56,1338704.0,1944
57,57,1284000.0,1944
58,58,1228022.0,1944
59,59,1170184.0,1944
60,60,1126025.0,1944
61,61,1094925.0,1944
62,62,1064449.0,1944
63,63,1031183.0,1944
64,64,991120.0,1944
65,65,944294.0,1944
66,66,891344.0,1944
67,67,842549.0,1944
68,68,797542.0,1944
69,69,755432.0,1944
70,70,701525.0,1944
71,71,639873.0,1944
72,72,579248.0,1944
73,73,519526.0,1944
74,74,465006.0,1944
75,75,419783.0,1944
76,76,381690.0,1944
77,77,344797.0,1944
78,78,309167.0,1944
79,79,260065.0,1944
80,80,223119.0,1944
81,81,196055.0,1944
82,82,171428.0,1944
83,83,148768.0,1944
84,84,125987.0,1944
85,85,430325.0,1944
0,0,2463569.0,1945
1,1,2580905.0,1945
2,2,2922095.0,1945
3,3,2592601.0,1945
4,4,2419641.0,1945
5,5,2244654.0,1945
6,6,2212753.0,1945
7,7,2186637.0,1945
8,8,2089735.0,1945
9,9,2088357.0,1945
10,10,2102685.0,1945
11,11,2077834.0,1945
12,12,2121420.0,1945
13,13,2201871.0,1945
14,14,2272984.0,1945
15,15,2307980.0,1945
16,16,2328526.0,1945
17,17,2341163.0,1945
18,18,2336638.0,1945
19,19,2354584.0,1945
20,20,2354270.0,1945
21,21,2387255.0,1945
22,22,2422464.0,1945
23,23,2445961.0,1945
24,24,2426252.0,1945
25,25,2430959.0,1945
26,26,2398786.0,1945
27,27,2355916.0,1945
28,28,2316982.0,1945
29,29,2294458.0,1945
30,30,2247258.0,1945
31,31,2218748.0,1945
32,32,2190296.0,1945
33,33,2159395.0,1945
34,34,2120909.0,1945
35,35,2104441.0,1945
36,36,2084507.0,1945
37,37,2063793.0,1945
38,38,2042126.0,1945
39,39,2017937.0,1945
40,40,1968557.0,1945
41,41,1926211.0,1945
42,42,1888708.0,1945
43,43,1857799.0,1945
44,44,1832763.0,1945
45,45,1817339.0,1945
46,46,1789432.0,1945
47,47,1761127.0,1945
48,48,1735030.0,1945
49,49,1707506.0,1945
50,50,1669385.0,1945
51,51,1621565.0,1945
52,52,1569608.0,1945
53,53,1514276.0,1945
54,54,1457458.0,1945
55,55,1409418.0,1945
56,56,1363387.0,1945
57,57,1311958.0,1945
58,58,1257363.0,1945
59,59,1201411.0,1945
60,60,1154747.0,1945
61,61,1121025.0,1945
62,62,1089202.0,1945
63,63,1057388.0,1945
64,64,1022098.0,1945
65,65,979140.0,1945
66,66,923398.0,1945
67,67,868148.0,1945
68,68,817345.0,1945
69,69,771217.0,1945
70,70,720954.0,1945
71,71,659821.0,1945
72,72,598829.0,1945
73,73,539298.0,1945
74,74,481011.0,1945
75,75,430285.0,1945
76,76,391918.0,1945
77,77,355003.0,1945
78,78,319547.0,1945
79,79,285674.0,1945
80,80,237366.0,1945
81,81,202174.0,1945
82,82,176558.0,1945
83,83,153106.0,1945
84,84,131586.0,1945
85,85,451681.0,1945
0,0,2401211.0,1946
1,1,2541726.0,1946
2,2,2748274.0,1946
3,3,2954919.0,1946
4,4,2597793.0,1946
5,5,2362293.0,1946
6,6,2243741.0,1946
7,7,2213616.0,1946
8,8,2184746.0,1946
9,9,2091817.0,1946
10,10,2160697.0,1946
11,11,2131296.0,1946
12,12,2098889.0,1946
13,13,2138151.0,1946
14,14,2218667.0,1946
15,15,2258532.0,1946
16,16,2263381.0,1946
17,17,2277948.0,1946
18,18,2291901.0,1946
19,19,2286677.0,1946
20,20,2327077.0,1946
21,21,2365278.0,1946
22,22,2402338.0,1946
23,23,2440529.0,1946
24,24,2469090.0,1946
25,25,2453530.0,1946
26,26,2421315.0,1946
27,27,2384695.0,1946
28,28,2337710.0,1946
29,29,2295259.0,1946
30,30,2256960.0,1946
31,31,2238474.0,1946
32,32,2214200.0,1946
33,33,2189649.0,1946
34,34,2161885.0,1946
35,35,2140581.0,1946
36,36,2112115.0,1946
37,37,2090911.0,1946
38,38,2069196.0,1946
39,39,2045819.0,1946
40,40,2007292.0,1946
41,41,1958930.0,1946
42,42,1917372.0,1946
43,43,1880246.0,1946
44,44,1850355.0,1946
45,45,1831507.0,1946
46,46,1809678.0,1946
47,47,1779521.0,1946
48,48,1748874.0,1946
49,49,1720258.0,1946
50,50,1680399.0,1946
51,51,1638326.0,1946
52,52,1590526.0,1946
53,53,1538123.0,1946
54,54,1482580.0,1946
55,55,1429278.0,1946
56,56,1385649.0,1946
57,57,1338883.0,1946
58,58,1287077.0,1946
59,59,1232443.0,1946
60,60,1184138.0,1946
61,61,1147117.0,1946
62,62,1112601.0,1946
63,63,1080073.0,1946
64,64,1046984.0,1946
65,65,1006869.0,1946
66,66,952025.0,1946
67,67,894929.0,1946
68,68,837744.0,1946
69,69,785327.0,1946
70,70,733015.0,1946
71,71,678958.0,1946
72,72,618502.0,1946
73,73,558285.0,1946
74,74,499995.0,1946
75,75,446262.0,1946
76,76,405263.0,1946
77,77,367324.0,1946
78,78,331365.0,1946
79,79,297125.0,1946
80,80,266323.0,1946
81,81,212110.0,1946
82,82,178620.0,1946
83,83,154842.0,1946
84,84,133035.0,1946
85,85,469532.0,1946
0,0,3452304.0,1947
1,1,2496515.0,1947
2,2,2695485.0,1947
3,3,2800738.0,1947
4,4,2960693.0,1947
5,5,2531834.0,1947
6,6,2365076.0,1947
7,7,2248431.0,1947
8,8,2214936.0,1947
9,9,2190853.0,1947
10,10,2160278.0,1947
11,11,2159237.0,1947
12,12,2143975.0,1947
13,13,2104091.0,1947
14,14,2138538.0,1947
15,15,2211141.0,1947
16,16,2261286.0,1947
17,17,2267345.0,1947
18,18,2276399.0,1947
19,19,2291909.0,1947
20,20,2285142.0,1947
21,21,2324104.0,1947
22,22,2360731.0,1947
23,23,2401690.0,1947
24,24,2442687.0,1947
25,25,2483725.0,1947
26,26,2448449.0,1947
27,27,2413397.0,1947
28,28,2372286.0,1947
29,29,2321150.0,1947
30,30,2265564.0,1947
31,31,2257716.0,1947
32,32,2244971.0,1947
33,33,2224760.0,1947
34,34,2203857.0,1947
35,35,2192389.0,1947
36,36,2158369.0,1947
37,37,2124922.0,1947
38,38,2102332.0,1947
39,39,2079473.0,1947
40,40,2041998.0,1947
41,41,1996154.0,1947
42,42,1948218.0,1947
43,43,1907212.0,1947
44,44,1870240.0,1947
45,45,1843392.0,1947
46,46,1818398.0,1947
47,47,1795102.0,1947
48,48,1762738.0,1947
49,49,1729845.0,1947
50,50,1692642.0,1947
51,51,1650150.0,1947
52,52,1609055.0,1947
53,53,1561080.0,1947
54,54,1508265.0,1947
55,55,1456358.0,1947
56,56,1411558.0,1947
57,57,1366869.0,1947
58,58,1319167.0,1947
59,59,1266735.0,1947
60,60,1216288.0,1947
61,61,1177676.0,1947
62,62,1138912.0,1947
63,63,1103536.0,1947
64,64,1070273.0,1947
65,65,1034139.0,1947
66,66,976989.0,1947
67,67,921066.0,1947
68,68,862752.0,1947
69,69,803908.0,1947
70,70,746032.0,1947
71,71,692160.0,1947
72,72,639320.0,1947
73,73,579458.0,1947
74,74,520019.0,1947
75,75,465441.0,1947
76,76,421680.0,1947
77,77,380611.0,1947
78,78,343142.0,1947
79,79,308131.0,1947
80,80,276510.0,1947
81,81,241853.0,1947
82,82,188433.0,1947
83,83,156728.0,1947
84,84,134778.0,1947
85,85,492282.0,1947
0,0,3169318.0,1948
1,1,3514716.0,1948
2,2,2680284.0,1948
3,3,2759307.0,1948
4,4,2795306.0,1948
5,5,2885424.0,1948
6,6,2539920.0,1948
7,7,2375063.0,1948
8,8,2253977.0,1948
9,9,2225928.0,1948
10,10,2256007.0,1948
11,11,2155505.0,1948
12,12,2152157.0,1948
13,13,2146282.0,1948
14,14,2098916.0,1948
15,15,2119785.0,1948
16,16,2188582.0,1948
17,17,2248389.0,1948
18,18,2255787.0,1948
19,19,2259307.0,1948
20,20,2285900.0,1948
21,21,2319466.0,1948
22,22,2357125.0,1948
23,23,2392841.0,1948
24,24,2438485.0,1948
25,25,2482261.0,1948
26,26,2475886.0,1948
27,27,2439451.0,1948
28,28,2401518.0,1948
29,29,2355928.0,1948
30,30,2294302.0,1948
31,31,2271774.0,1948
32,32,2267910.0,1948
33,33,2260742.0,1948
34,34,2244367.0,1948
35,35,2236444.0,1948
36,36,2212893.0,1948
37,37,2174615.0,1948
38,38,2136018.0,1948
39,39,2111912.0,1948
40,40,2078552.0,1948
41,41,2029377.0,1948
42,42,1983367.0,1948
43,43,1935626.0,1948
44,44,1894965.0,1948
45,45,1858794.0,1948
46,46,1825025.0,1948
47,47,1798981.0,1948
48,48,1774208.0,1948
49,49,1739720.0,1948
50,50,1702025.0,1948
51,51,1665894.0,1948
52,52,1623728.0,1948
53,53,1583310.0,1948
54,54,1535143.0,1948
55,55,1484755.0,1948
56,56,1442446.0,1948
57,57,1396999.0,1948
58,58,1351115.0,1948
59,59,1302307.0,1948
60,60,1250876.0,1948
61,61,1208191.0,1948
62,62,1168070.0,1948
63,63,1127595.0,1948
64,64,1091411.0,1948
65,65,1056568.0,1948
66,66,1003249.0,1948
67,67,943896.0,1948
68,68,886928.0,1948
69,69,827581.0,1948
70,70,764571.0,1948
71,71,703972.0,1948
72,72,651311.0,1948
73,73,599664.0,1948
74,74,540619.0,1948
75,75,483946.0,1948
76,76,439022.0,1948
77,77,395622.0,1948
78,78,354768.0,1948
79,79,317994.0,1948
80,80,284995.0,1948
81,81,249961.0,1948
82,82,216689.0,1948
83,83,164938.0,1948
84,84,135380.0,1948
85,85,517350.0,1948
0,0,3169644.0,1949
1,1,3269273.0,1949
2,2,3706727.0,1949
3,3,2710023.0,1949
4,4,2751429.0,1949
5,5,2727530.0,1949
6,6,2889816.0,1949
7,7,2546627.0,1949
8,8,2376632.0,1949
9,9,2261929.0,1949
10,10,2280422.0,1949
11,11,2250172.0,1949
12,12,2151902.0,1949
13,13,2148710.0,1949
14,14,2136172.0,1949
15,15,2082363.0,1949
16,16,2106021.0,1949
17,17,2178016.0,1949
18,18,2247525.0,1949
19,19,2256122.0,1949
20,20,2257371.0,1949
21,21,2305216.0,1949
22,22,2343412.0,1949
23,23,2379639.0,1949
24,24,2414353.0,1949
25,25,2464955.0,1949
26,26,2483764.0,1949
27,27,2473549.0,1949
28,28,2435782.0,1949
29,29,2394819.0,1949
30,30,2341457.0,1949
31,31,2298548.0,1949
32,32,2279142.0,1949
33,33,2279116.0,1949
34,34,2277263.0,1949
35,35,2269282.0,1949
36,36,2260055.0,1949
37,37,2232742.0,1949
38,38,2189973.0,1949
39,39,2145958.0,1949
40,40,2115385.0,1949
41,41,2064907.0,1949
42,42,2016513.0,1949
43,43,1970113.0,1949
44,44,1922326.0,1949
45,45,1882292.0,1949
46,46,1838111.0,1949
47,47,1803349.0,1949
48,48,1776211.0,1949
49,49,1749947.0,1949
50,50,1712727.0,1949
51,51,1682690.0,1949
52,52,1646371.0,1949
53,53,1604143.0,1949
54,54,1564272.0,1949
55,55,1516941.0,1949
56,56,1475948.0,1949
57,57,1432120.0,1949
58,58,1385852.0,1949
59,59,1338570.0,1949
60,60,1288833.0,1949
61,61,1241151.0,1949
62,62,1197006.0,1949
63,63,1155375.0,1949
64,64,1113252.0,1949
65,65,1076033.0,1949
66,66,1028685.0,1949
67,67,973497.0,1949
68,68,911770.0,1949
69,69,853694.0,1949
70,70,792016.0,1949
71,71,722681.0,1949
72,72,662917.0,1949
73,73,611363.0,1949
74,74,560892.0,1949
75,75,503685.0,1949
76,76,456761.0,1949
77,77,411848.0,1949
78,78,368991.0,1949
79,79,328591.0,1949
80,80,293069.0,1949
81,81,257090.0,1949
82,82,223357.0,1949
83,83,191755.0,1949
